time,"P(A)","P(B)","P(Q)","P(Q)"
2.466450e-10,1.402741e+01,1.402462e+01,1.371768e+01,1.371768e+01
2.466600e-10,1.402802e+01,1.402382e+01,1.371774e+01,1.371774e+01
2.466750e-10,1.402864e+01,1.402304e+01,1.371780e+01,1.371780e+01
2.466900e-10,1.402926e+01,1.402228e+01,1.371787e+01,1.371787e+01
2.467050e-10,1.402989e+01,1.402154e+01,1.371795e+01,1.371795e+01
2.467200e-10,1.403052e+01,1.402081e+01,1.371803e+01,1.371803e+01
2.467350e-10,1.403116e+01,1.402011e+01,1.371812e+01,1.371812e+01
2.467500e-10,1.403181e+01,1.401944e+01,1.371821e+01,1.371821e+01
2.467650e-10,1.403246e+01,1.401879e+01,1.371831e+01,1.371831e+01
2.467800e-10,1.403311e+01,1.401817e+01,1.371841e+01,1.371841e+01
2.467950e-10,1.403376e+01,1.401758e+01,1.371851e+01,1.371851e+01
2.468100e-10,1.403441e+01,1.401702e+01,1.371862e+01,1.371862e+01
2.468250e-10,1.403507e+01,1.401649e+01,1.371872e+01,1.371872e+01
2.468400e-10,1.403572e+01,1.401600e+01,1.371883e+01,1.371883e+01
2.468550e-10,1.403637e+01,1.401553e+01,1.371893e+01,1.371893e+01
2.468700e-10,1.403702e+01,1.401510e+01,1.371903e+01,1.371903e+01
2.468850e-10,1.403766e+01,1.401471e+01,1.371913e+01,1.371913e+01
2.469000e-10,1.403830e+01,1.401435e+01,1.371923e+01,1.371923e+01
2.469150e-10,1.403893e+01,1.401403e+01,1.371933e+01,1.371933e+01
2.469300e-10,1.403956e+01,1.401374e+01,1.371943e+01,1.371943e+01
2.469450e-10,1.404018e+01,1.401349e+01,1.371952e+01,1.371952e+01
2.469600e-10,1.404078e+01,1.401328e+01,1.371961e+01,1.371961e+01
2.469750e-10,1.404138e+01,1.401311e+01,1.371969e+01,1.371969e+01
2.469900e-10,1.404197e+01,1.401298e+01,1.371977e+01,1.371977e+01
2.470050e-10,1.404254e+01,1.401288e+01,1.371985e+01,1.371985e+01
2.470200e-10,1.404310e+01,1.401282e+01,1.371993e+01,1.371993e+01
2.470350e-10,1.404365e+01,1.401280e+01,1.372000e+01,1.372000e+01
2.470500e-10,1.404417e+01,1.401282e+01,1.372007e+01,1.372007e+01
2.470650e-10,1.404469e+01,1.401287e+01,1.372013e+01,1.372013e+01
2.470800e-10,1.404518e+01,1.401296e+01,1.372019e+01,1.372019e+01
2.470950e-10,1.404565e+01,1.401309e+01,1.372025e+01,1.372025e+01
2.471100e-10,1.404611e+01,1.401325e+01,1.372031e+01,1.372031e+01
2.471250e-10,1.404654e+01,1.401345e+01,1.372037e+01,1.372037e+01
2.471400e-10,1.404695e+01,1.401368e+01,1.372042e+01,1.372042e+01
2.471550e-10,1.404733e+01,1.401394e+01,1.372048e+01,1.372048e+01
2.471700e-10,1.404769e+01,1.401424e+01,1.372053e+01,1.372053e+01
2.471850e-10,1.404803e+01,1.401457e+01,1.372059e+01,1.372059e+01
2.472000e-10,1.404833e+01,1.401493e+01,1.372064e+01,1.372064e+01
2.472150e-10,1.404862e+01,1.401532e+01,1.372070e+01,1.372070e+01
2.472300e-10,1.404887e+01,1.401573e+01,1.372076e+01,1.372076e+01
2.472450e-10,1.404909e+01,1.401618e+01,1.372082e+01,1.372082e+01
2.472600e-10,1.404928e+01,1.401665e+01,1.372088e+01,1.372088e+01
2.472750e-10,1.404944e+01,1.401714e+01,1.372095e+01,1.372095e+01
2.472900e-10,1.404958e+01,1.401766e+01,1.372102e+01,1.372102e+01
2.473050e-10,1.404967e+01,1.401820e+01,1.372109e+01,1.372109e+01
2.473200e-10,1.404974e+01,1.401876e+01,1.372117e+01,1.372117e+01
2.473350e-10,1.404978e+01,1.401934e+01,1.372126e+01,1.372126e+01
2.473500e-10,1.404978e+01,1.401994e+01,1.372134e+01,1.372134e+01
2.473650e-10,1.404975e+01,1.402055e+01,1.372143e+01,1.372143e+01
2.473800e-10,1.404968e+01,1.402118e+01,1.372153e+01,1.372153e+01
2.473950e-10,1.404959e+01,1.402183e+01,1.372163e+01,1.372163e+01
2.474100e-10,1.404945e+01,1.402248e+01,1.372174e+01,1.372174e+01
2.474250e-10,1.404929e+01,1.402315e+01,1.372185e+01,1.372185e+01
2.474400e-10,1.404909e+01,1.402383e+01,1.372197e+01,1.372197e+01
2.474550e-10,1.404886e+01,1.402452e+01,1.372209e+01,1.372209e+01
2.474700e-10,1.404860e+01,1.402521e+01,1.372221e+01,1.372221e+01
2.474850e-10,1.404831e+01,1.402592e+01,1.372234e+01,1.372234e+01
2.475000e-10,1.404798e+01,1.402662e+01,1.372247e+01,1.372247e+01
2.475150e-10,1.404763e+01,1.402733e+01,1.372260e+01,1.372260e+01
2.475300e-10,1.404724e+01,1.402804e+01,1.372273e+01,1.372273e+01
2.475450e-10,1.404683e+01,1.402876e+01,1.372287e+01,1.372287e+01
2.475600e-10,1.404638e+01,1.402947e+01,1.372300e+01,1.372300e+01
2.475750e-10,1.404591e+01,1.403018e+01,1.372314e+01,1.372314e+01
2.475900e-10,1.404542e+01,1.403090e+01,1.372327e+01,1.372327e+01
2.476050e-10,1.404489e+01,1.403160e+01,1.372340e+01,1.372340e+01
2.476200e-10,1.404435e+01,1.403231e+01,1.372353e+01,1.372353e+01
2.476350e-10,1.404378e+01,1.403301e+01,1.372366e+01,1.372366e+01
2.476500e-10,1.404319e+01,1.403370e+01,1.372378e+01,1.372378e+01
2.476650e-10,1.404257e+01,1.403439e+01,1.372390e+01,1.372390e+01
2.476800e-10,1.404194e+01,1.403506e+01,1.372402e+01,1.372402e+01
2.476950e-10,1.404129e+01,1.403573e+01,1.372412e+01,1.372412e+01
2.477100e-10,1.404063e+01,1.403639e+01,1.372422e+01,1.372422e+01
2.477250e-10,1.403995e+01,1.403704e+01,1.372431e+01,1.372431e+01
2.477400e-10,1.403925e+01,1.403768e+01,1.372440e+01,1.372440e+01
2.477550e-10,1.403855e+01,1.403831e+01,1.372447e+01,1.372447e+01
2.477700e-10,1.403783e+01,1.403892e+01,1.372453e+01,1.372453e+01
2.477850e-10,1.403711e+01,1.403952e+01,1.372459e+01,1.372459e+01
2.478000e-10,1.403637e+01,1.404011e+01,1.372463e+01,1.372463e+01
2.478150e-10,1.403564e+01,1.404068e+01,1.372467e+01,1.372467e+01
2.478300e-10,1.403489e+01,1.404123e+01,1.372469e+01,1.372469e+01
2.478450e-10,1.403415e+01,1.404177e+01,1.372470e+01,1.372470e+01
2.478600e-10,1.403340e+01,1.404230e+01,1.372470e+01,1.372470e+01
2.478750e-10,1.403266e+01,1.404281e+01,1.372469e+01,1.372469e+01
2.478900e-10,1.403192e+01,1.404329e+01,1.372466e+01,1.372466e+01
2.479050e-10,1.403118e+01,1.404377e+01,1.372463e+01,1.372463e+01
2.479200e-10,1.403045e+01,1.404422e+01,1.372459e+01,1.372459e+01
2.479350e-10,1.402972e+01,1.404465e+01,1.372453e+01,1.372453e+01
2.479500e-10,1.402900e+01,1.404507e+01,1.372446e+01,1.372446e+01
2.479650e-10,1.402829e+01,1.404546e+01,1.372439e+01,1.372439e+01
2.479800e-10,1.402760e+01,1.404584e+01,1.372430e+01,1.372430e+01
2.479950e-10,1.402691e+01,1.404619e+01,1.372421e+01,1.372421e+01
2.480100e-10,1.402624e+01,1.404652e+01,1.372410e+01,1.372410e+01
2.480250e-10,1.402559e+01,1.404683e+01,1.372399e+01,1.372399e+01
2.480400e-10,1.402495e+01,1.404712e+01,1.372388e+01,1.372388e+01
2.480550e-10,1.402433e+01,1.404739e+01,1.372376e+01,1.372376e+01
2.480700e-10,1.402373e+01,1.404764e+01,1.372363e+01,1.372363e+01
2.480850e-10,1.402315e+01,1.404786e+01,1.372350e+01,1.372350e+01
2.481000e-10,1.402259e+01,1.404806e+01,1.372336e+01,1.372336e+01
2.481150e-10,1.402205e+01,1.404824e+01,1.372323e+01,1.372323e+01
2.481300e-10,1.402154e+01,1.404840e+01,1.372309e+01,1.372309e+01
2.481450e-10,1.402105e+01,1.404853e+01,1.372295e+01,1.372295e+01
2.481600e-10,1.402058e+01,1.404864e+01,1.372281e+01,1.372281e+01
2.481750e-10,1.402014e+01,1.404873e+01,1.372267e+01,1.372267e+01
2.481900e-10,1.401973e+01,1.404879e+01,1.372254e+01,1.372254e+01
2.482050e-10,1.401934e+01,1.404883e+01,1.372240e+01,1.372240e+01
2.482200e-10,1.401898e+01,1.404885e+01,1.372228e+01,1.372228e+01
2.482350e-10,1.401865e+01,1.404885e+01,1.372215e+01,1.372215e+01
2.482500e-10,1.401835e+01,1.404882e+01,1.372203e+01,1.372203e+01
2.482650e-10,1.401808e+01,1.404877e+01,1.372192e+01,1.372192e+01
2.482800e-10,1.401784e+01,1.404870e+01,1.372181e+01,1.372181e+01
2.482950e-10,1.401762e+01,1.404860e+01,1.372171e+01,1.372171e+01
2.483100e-10,1.401744e+01,1.404849e+01,1.372162e+01,1.372162e+01
2.483250e-10,1.401729e+01,1.404835e+01,1.372154e+01,1.372154e+01
2.483400e-10,1.401717e+01,1.404819e+01,1.372146e+01,1.372146e+01
2.483550e-10,1.401708e+01,1.404801e+01,1.372139e+01,1.372139e+01
2.483700e-10,1.401703e+01,1.404781e+01,1.372133e+01,1.372133e+01
2.483850e-10,1.401700e+01,1.404759e+01,1.372128e+01,1.372128e+01
2.484000e-10,1.401701e+01,1.404735e+01,1.372124e+01,1.372124e+01
2.484150e-10,1.401704e+01,1.404709e+01,1.372120e+01,1.372120e+01
2.484300e-10,1.401711e+01,1.404681e+01,1.372117e+01,1.372117e+01
2.484450e-10,1.401721e+01,1.404652e+01,1.372116e+01,1.372116e+01
2.484600e-10,1.401734e+01,1.404620e+01,1.372114e+01,1.372114e+01
2.484750e-10,1.401750e+01,1.404587e+01,1.372114e+01,1.372114e+01
2.484900e-10,1.401769e+01,1.404552e+01,1.372114e+01,1.372114e+01
2.485050e-10,1.401790e+01,1.404516e+01,1.372115e+01,1.372115e+01
2.485200e-10,1.401815e+01,1.404478e+01,1.372116e+01,1.372116e+01
2.485350e-10,1.401843e+01,1.404439e+01,1.372118e+01,1.372118e+01
2.485500e-10,1.401873e+01,1.404398e+01,1.372121e+01,1.372121e+01
2.485650e-10,1.401906e+01,1.404356e+01,1.372123e+01,1.372123e+01
2.485800e-10,1.401942e+01,1.404313e+01,1.372126e+01,1.372126e+01
2.485950e-10,1.401980e+01,1.404268e+01,1.372129e+01,1.372129e+01
2.486100e-10,1.402020e+01,1.404223e+01,1.372133e+01,1.372133e+01
2.486250e-10,1.402063e+01,1.404176e+01,1.372136e+01,1.372136e+01
2.486400e-10,1.402109e+01,1.404129e+01,1.372140e+01,1.372140e+01
2.486550e-10,1.402156e+01,1.404080e+01,1.372143e+01,1.372143e+01
2.486700e-10,1.402206e+01,1.404031e+01,1.372147e+01,1.372147e+01
2.486850e-10,1.402257e+01,1.403981e+01,1.372150e+01,1.372150e+01
2.487000e-10,1.402311e+01,1.403930e+01,1.372153e+01,1.372153e+01
2.487150e-10,1.402366e+01,1.403878e+01,1.372155e+01,1.372155e+01
2.487300e-10,1.402423e+01,1.403826e+01,1.372158e+01,1.372158e+01
2.487450e-10,1.402481e+01,1.403774e+01,1.372160e+01,1.372160e+01
2.487600e-10,1.402540e+01,1.403721e+01,1.372161e+01,1.372161e+01
2.487750e-10,1.402601e+01,1.403667e+01,1.372162e+01,1.372162e+01
2.487900e-10,1.402663e+01,1.403614e+01,1.372163e+01,1.372163e+01
2.488050e-10,1.402726e+01,1.403560e+01,1.372163e+01,1.372163e+01
2.488200e-10,1.402789e+01,1.403506e+01,1.372162e+01,1.372162e+01
2.488350e-10,1.402854e+01,1.403451e+01,1.372161e+01,1.372161e+01
2.488500e-10,1.402919e+01,1.403397e+01,1.372159e+01,1.372159e+01
2.488650e-10,1.402984e+01,1.403342e+01,1.372157e+01,1.372157e+01
2.488800e-10,1.403049e+01,1.403288e+01,1.372154e+01,1.372154e+01
2.488950e-10,1.403114e+01,1.403234e+01,1.372151e+01,1.372151e+01
2.489100e-10,1.403180e+01,1.403180e+01,1.372147e+01,1.372147e+01
2.489250e-10,1.403245e+01,1.403126e+01,1.372143e+01,1.372143e+01
2.489400e-10,1.403309e+01,1.403072e+01,1.372138e+01,1.372138e+01
2.489550e-10,1.403373e+01,1.403018e+01,1.372133e+01,1.372133e+01
2.489700e-10,1.403437e+01,1.402965e+01,1.372127e+01,1.372127e+01
2.489850e-10,1.403499e+01,1.402912e+01,1.372121e+01,1.372121e+01
2.490000e-10,1.403561e+01,1.402860e+01,1.372115e+01,1.372115e+01
2.490150e-10,1.403621e+01,1.402808e+01,1.372109e+01,1.372109e+01
2.490300e-10,1.403680e+01,1.402757e+01,1.372102e+01,1.372102e+01
2.490450e-10,1.403738e+01,1.402706e+01,1.372095e+01,1.372095e+01
2.490600e-10,1.403794e+01,1.402656e+01,1.372089e+01,1.372089e+01
2.490750e-10,1.403848e+01,1.402606e+01,1.372082e+01,1.372082e+01
2.490900e-10,1.403901e+01,1.402557e+01,1.372075e+01,1.372075e+01
2.491050e-10,1.403951e+01,1.402509e+01,1.372069e+01,1.372069e+01
2.491200e-10,1.404000e+01,1.402462e+01,1.372062e+01,1.372062e+01
2.491350e-10,1.404046e+01,1.402415e+01,1.372056e+01,1.372056e+01
2.491500e-10,1.404091e+01,1.402370e+01,1.372050e+01,1.372050e+01
2.491650e-10,1.404132e+01,1.402325e+01,1.372044e+01,1.372044e+01
2.491800e-10,1.404172e+01,1.402281e+01,1.372039e+01,1.372039e+01
2.491950e-10,1.404209e+01,1.402239e+01,1.372034e+01,1.372034e+01
2.492100e-10,1.404243e+01,1.402197e+01,1.372030e+01,1.372030e+01
2.492250e-10,1.404275e+01,1.402157e+01,1.372026e+01,1.372026e+01
2.492400e-10,1.404304e+01,1.402118e+01,1.372022e+01,1.372022e+01
2.492550e-10,1.404330e+01,1.402080e+01,1.372019e+01,1.372019e+01
2.492700e-10,1.404354e+01,1.402043e+01,1.372016e+01,1.372016e+01
2.492850e-10,1.404375e+01,1.402008e+01,1.372014e+01,1.372014e+01
2.493000e-10,1.404393e+01,1.401974e+01,1.372012e+01,1.372012e+01
2.493150e-10,1.404408e+01,1.401941e+01,1.372011e+01,1.372011e+01
2.493300e-10,1.404420e+01,1.401910e+01,1.372011e+01,1.372011e+01
2.493450e-10,1.404429e+01,1.401881e+01,1.372010e+01,1.372010e+01
2.493600e-10,1.404436e+01,1.401853e+01,1.372011e+01,1.372011e+01
2.493750e-10,1.404439e+01,1.401827e+01,1.372011e+01,1.372011e+01
2.493900e-10,1.404440e+01,1.401803e+01,1.372012e+01,1.372012e+01
2.494050e-10,1.404438e+01,1.401781e+01,1.372014e+01,1.372014e+01
2.494200e-10,1.404433e+01,1.401760e+01,1.372015e+01,1.372015e+01
2.494350e-10,1.404426e+01,1.401741e+01,1.372017e+01,1.372017e+01
2.494500e-10,1.404416e+01,1.401725e+01,1.372020e+01,1.372020e+01
2.494650e-10,1.404403e+01,1.401710e+01,1.372022e+01,1.372022e+01
2.494800e-10,1.404388e+01,1.401697e+01,1.372024e+01,1.372024e+01
2.494950e-10,1.404370e+01,1.401687e+01,1.372027e+01,1.372027e+01
2.495100e-10,1.404350e+01,1.401678e+01,1.372029e+01,1.372029e+01
2.495250e-10,1.404327e+01,1.401672e+01,1.372032e+01,1.372032e+01
2.495400e-10,1.404302e+01,1.401668e+01,1.372034e+01,1.372034e+01
2.495550e-10,1.404275e+01,1.401666e+01,1.372036e+01,1.372036e+01
2.495700e-10,1.404246e+01,1.401667e+01,1.372038e+01,1.372038e+01
2.495850e-10,1.404216e+01,1.401670e+01,1.372039e+01,1.372039e+01
2.496000e-10,1.404183e+01,1.401675e+01,1.372041e+01,1.372041e+01
2.496150e-10,1.404148e+01,1.401682e+01,1.372042e+01,1.372042e+01
2.496300e-10,1.404112e+01,1.401692e+01,1.372042e+01,1.372042e+01
2.496450e-10,1.404074e+01,1.401705e+01,1.372043e+01,1.372043e+01
2.496600e-10,1.404035e+01,1.401719e+01,1.372042e+01,1.372042e+01
2.496750e-10,1.403994e+01,1.401736e+01,1.372042e+01,1.372042e+01
2.496900e-10,1.403953e+01,1.401756e+01,1.372040e+01,1.372040e+01
2.497050e-10,1.403910e+01,1.401778e+01,1.372039e+01,1.372039e+01
2.497200e-10,1.403866e+01,1.401802e+01,1.372036e+01,1.372036e+01
2.497350e-10,1.403821e+01,1.401828e+01,1.372034e+01,1.372034e+01
2.497500e-10,1.403775e+01,1.401857e+01,1.372030e+01,1.372030e+01
2.497650e-10,1.403729e+01,1.401888e+01,1.372027e+01,1.372027e+01
2.497800e-10,1.403682e+01,1.401921e+01,1.372023e+01,1.372023e+01
2.497950e-10,1.403634e+01,1.401956e+01,1.372018e+01,1.372018e+01
2.498100e-10,1.403586e+01,1.401994e+01,1.372013e+01,1.372013e+01
2.498250e-10,1.403538e+01,1.402033e+01,1.372008e+01,1.372008e+01
2.498400e-10,1.403490e+01,1.402075e+01,1.372002e+01,1.372002e+01
2.498550e-10,1.403442e+01,1.402118e+01,1.371996e+01,1.371996e+01
2.498700e-10,1.403393e+01,1.402164e+01,1.371990e+01,1.371990e+01
2.498850e-10,1.403345e+01,1.402211e+01,1.371983e+01,1.371983e+01
2.499000e-10,1.403297e+01,1.402260e+01,1.371977e+01,1.371977e+01
2.499150e-10,1.403250e+01,1.402310e+01,1.371970e+01,1.371970e+01
2.499300e-10,1.403202e+01,1.402362e+01,1.371963e+01,1.371963e+01
2.499450e-10,1.403155e+01,1.402416e+01,1.371957e+01,1.371957e+01
2.499600e-10,1.403109e+01,1.402471e+01,1.371950e+01,1.371950e+01
2.499750e-10,1.403064e+01,1.402527e+01,1.371944e+01,1.371944e+01
2.499900e-10,1.403019e+01,1.402584e+01,1.371938e+01,1.371938e+01
2.500050e-10,1.402974e+01,1.402642e+01,1.371933e+01,1.371933e+01
2.500200e-10,1.402931e+01,1.402701e+01,1.371927e+01,1.371927e+01
2.500350e-10,1.402889e+01,1.402761e+01,1.371922e+01,1.371922e+01
2.500500e-10,1.402847e+01,1.402822e+01,1.371918e+01,1.371918e+01
2.500650e-10,1.402807e+01,1.402883e+01,1.371914e+01,1.371914e+01
2.500800e-10,1.402768e+01,1.402945e+01,1.371911e+01,1.371911e+01
2.500950e-10,1.402730e+01,1.403007e+01,1.371909e+01,1.371909e+01
2.501100e-10,1.402693e+01,1.403069e+01,1.371907e+01,1.371907e+01
2.501250e-10,1.402657e+01,1.403132e+01,1.371906e+01,1.371906e+01
2.501400e-10,1.402623e+01,1.403194e+01,1.371906e+01,1.371906e+01
2.501550e-10,1.402590e+01,1.403256e+01,1.371906e+01,1.371906e+01
2.501700e-10,1.402558e+01,1.403318e+01,1.371908e+01,1.371908e+01
2.501850e-10,1.402528e+01,1.403380e+01,1.371910e+01,1.371910e+01
2.502000e-10,1.402500e+01,1.403441e+01,1.371913e+01,1.371913e+01
2.502150e-10,1.402473e+01,1.403502e+01,1.371916e+01,1.371916e+01
2.502300e-10,1.402447e+01,1.403562e+01,1.371921e+01,1.371921e+01
2.502450e-10,1.402424e+01,1.403621e+01,1.371926e+01,1.371926e+01
2.502600e-10,1.402401e+01,1.403679e+01,1.371933e+01,1.371933e+01
2.502750e-10,1.402381e+01,1.403737e+01,1.371939e+01,1.371939e+01
2.502900e-10,1.402362e+01,1.403793e+01,1.371947e+01,1.371947e+01
2.503050e-10,1.402345e+01,1.403848e+01,1.371955e+01,1.371955e+01
2.503200e-10,1.402329e+01,1.403901e+01,1.371964e+01,1.371964e+01
2.503350e-10,1.402315e+01,1.403954e+01,1.371974e+01,1.371974e+01
2.503500e-10,1.402303e+01,1.404004e+01,1.371983e+01,1.371983e+01
2.503650e-10,1.402293e+01,1.404053e+01,1.371994e+01,1.371994e+01
2.503800e-10,1.402285e+01,1.404101e+01,1.372005e+01,1.372005e+01
2.503950e-10,1.402278e+01,1.404147e+01,1.372016e+01,1.372016e+01
2.504100e-10,1.402273e+01,1.404191e+01,1.372027e+01,1.372027e+01
2.504250e-10,1.402270e+01,1.404233e+01,1.372039e+01,1.372039e+01
2.504400e-10,1.402268e+01,1.404273e+01,1.372050e+01,1.372050e+01
2.504550e-10,1.402269e+01,1.404311e+01,1.372062e+01,1.372062e+01
2.504700e-10,1.402271e+01,1.404347e+01,1.372073e+01,1.372073e+01
2.504850e-10,1.402274e+01,1.404381e+01,1.372085e+01,1.372085e+01
2.505000e-10,1.402280e+01,1.404412e+01,1.372096e+01,1.372096e+01
2.505150e-10,1.402287e+01,1.404442e+01,1.372107e+01,1.372107e+01
2.505300e-10,1.402296e+01,1.404469e+01,1.372118e+01,1.372118e+01
2.505450e-10,1.402306e+01,1.404494e+01,1.372128e+01,1.372128e+01
2.505600e-10,1.402318e+01,1.404516e+01,1.372138e+01,1.372138e+01
2.505750e-10,1.402332e+01,1.404536e+01,1.372148e+01,1.372148e+01
2.505900e-10,1.402347e+01,1.404554e+01,1.372156e+01,1.372156e+01
2.506050e-10,1.402364e+01,1.404569e+01,1.372165e+01,1.372165e+01
2.506200e-10,1.402382e+01,1.404582e+01,1.372172e+01,1.372172e+01
2.506350e-10,1.402401e+01,1.404592e+01,1.372180e+01,1.372180e+01
2.506500e-10,1.402422e+01,1.404600e+01,1.372186e+01,1.372186e+01
2.506650e-10,1.402445e+01,1.404605e+01,1.372192e+01,1.372192e+01
2.506800e-10,1.402468e+01,1.404608e+01,1.372196e+01,1.372196e+01
2.506950e-10,1.402493e+01,1.404608e+01,1.372201e+01,1.372201e+01
2.507100e-10,1.402519e+01,1.404606e+01,1.372204e+01,1.372204e+01
2.507250e-10,1.402546e+01,1.404601e+01,1.372207e+01,1.372207e+01
2.507400e-10,1.402574e+01,1.404594e+01,1.372209e+01,1.372209e+01
2.507550e-10,1.402603e+01,1.404584e+01,1.372211e+01,1.372211e+01
2.507700e-10,1.402633e+01,1.404571e+01,1.372211e+01,1.372211e+01
2.507850e-10,1.402664e+01,1.404557e+01,1.372211e+01,1.372211e+01
2.508000e-10,1.402695e+01,1.404539e+01,1.372211e+01,1.372211e+01
2.508150e-10,1.402728e+01,1.404520e+01,1.372210e+01,1.372210e+01
2.508300e-10,1.402760e+01,1.404498e+01,1.372208e+01,1.372208e+01
2.508450e-10,1.402794e+01,1.404474e+01,1.372206e+01,1.372206e+01
2.508600e-10,1.402828e+01,1.404447e+01,1.372204e+01,1.372204e+01
2.508750e-10,1.402862e+01,1.404419e+01,1.372201e+01,1.372201e+01
2.508900e-10,1.402897e+01,1.404388e+01,1.372198e+01,1.372198e+01
2.509050e-10,1.402932e+01,1.404355e+01,1.372195e+01,1.372195e+01
2.509200e-10,1.402967e+01,1.404320e+01,1.372191e+01,1.372191e+01
2.509350e-10,1.403003e+01,1.404283e+01,1.372188e+01,1.372188e+01
2.509500e-10,1.403038e+01,1.404244e+01,1.372184e+01,1.372184e+01
2.509650e-10,1.403074e+01,1.404204e+01,1.372180e+01,1.372180e+01
2.509800e-10,1.403109e+01,1.404161e+01,1.372176e+01,1.372176e+01
2.509950e-10,1.403144e+01,1.404117e+01,1.372173e+01,1.372173e+01
2.510100e-10,1.403180e+01,1.404072e+01,1.372169e+01,1.372169e+01
2.510250e-10,1.403215e+01,1.404025e+01,1.372166e+01,1.372166e+01
2.510400e-10,1.403249e+01,1.403977e+01,1.372163e+01,1.372163e+01
2.510550e-10,1.403284e+01,1.403927e+01,1.372160e+01,1.372160e+01
2.510700e-10,1.403317e+01,1.403876e+01,1.372158e+01,1.372158e+01
2.510850e-10,1.403351e+01,1.403824e+01,1.372155e+01,1.372155e+01
2.511000e-10,1.403384e+01,1.403771e+01,1.372154e+01,1.372154e+01
2.511150e-10,1.403416e+01,1.403718e+01,1.372152e+01,1.372152e+01
2.511300e-10,1.403448e+01,1.403663e+01,1.372151e+01,1.372151e+01
2.511450e-10,1.403479e+01,1.403608e+01,1.372151e+01,1.372151e+01
2.511600e-10,1.403510e+01,1.403553e+01,1.372151e+01,1.372151e+01
2.511750e-10,1.403540e+01,1.403497e+01,1.372151e+01,1.372151e+01
2.511900e-10,1.403569e+01,1.403441e+01,1.372151e+01,1.372151e+01
2.512050e-10,1.403598e+01,1.403385e+01,1.372153e+01,1.372153e+01
2.512200e-10,1.403625e+01,1.403328e+01,1.372154e+01,1.372154e+01
2.512350e-10,1.403652e+01,1.403272e+01,1.372156e+01,1.372156e+01
2.512500e-10,1.403678e+01,1.403216e+01,1.372158e+01,1.372158e+01
2.512650e-10,1.403703e+01,1.403161e+01,1.372161e+01,1.372161e+01
2.512800e-10,1.403728e+01,1.403106e+01,1.372163e+01,1.372163e+01
2.512950e-10,1.403751e+01,1.403051e+01,1.372166e+01,1.372166e+01
2.513100e-10,1.403774e+01,1.402998e+01,1.372170e+01,1.372170e+01
2.513250e-10,1.403795e+01,1.402945e+01,1.372173e+01,1.372173e+01
2.513400e-10,1.403816e+01,1.402893e+01,1.372177e+01,1.372177e+01
2.513550e-10,1.403836e+01,1.402843e+01,1.372180e+01,1.372180e+01
2.513700e-10,1.403855e+01,1.402793e+01,1.372184e+01,1.372184e+01
2.513850e-10,1.403873e+01,1.402745e+01,1.372188e+01,1.372188e+01
2.514000e-10,1.403890e+01,1.402698e+01,1.372191e+01,1.372191e+01
2.514150e-10,1.403906e+01,1.402653e+01,1.372195e+01,1.372195e+01
2.514300e-10,1.403922e+01,1.402610e+01,1.372198e+01,1.372198e+01
2.514450e-10,1.403936e+01,1.402568e+01,1.372201e+01,1.372201e+01
2.514600e-10,1.403949e+01,1.402528e+01,1.372204e+01,1.372204e+01
2.514750e-10,1.403962e+01,1.402490e+01,1.372207e+01,1.372207e+01
2.514900e-10,1.403973e+01,1.402454e+01,1.372209e+01,1.372209e+01
2.515050e-10,1.403983e+01,1.402420e+01,1.372211e+01,1.372211e+01
2.515200e-10,1.403993e+01,1.402388e+01,1.372212e+01,1.372212e+01
2.515350e-10,1.404002e+01,1.402359e+01,1.372214e+01,1.372214e+01
2.515500e-10,1.404009e+01,1.402331e+01,1.372214e+01,1.372214e+01
2.515650e-10,1.404016e+01,1.402306e+01,1.372215e+01,1.372215e+01
2.515800e-10,1.404021e+01,1.402283e+01,1.372215e+01,1.372215e+01
2.515950e-10,1.404026e+01,1.402263e+01,1.372214e+01,1.372214e+01
2.516100e-10,1.404030e+01,1.402245e+01,1.372213e+01,1.372213e+01
2.516250e-10,1.404033e+01,1.402229e+01,1.372212e+01,1.372212e+01
2.516400e-10,1.404034e+01,1.402216e+01,1.372210e+01,1.372210e+01
2.516550e-10,1.404035e+01,1.402205e+01,1.372208e+01,1.372208e+01
2.516700e-10,1.404035e+01,1.402197e+01,1.372205e+01,1.372205e+01
2.516850e-10,1.404033e+01,1.402191e+01,1.372202e+01,1.372202e+01
2.517000e-10,1.404031e+01,1.402188e+01,1.372199e+01,1.372199e+01
2.517150e-10,1.404028e+01,1.402187e+01,1.372195e+01,1.372195e+01
2.517300e-10,1.404023e+01,1.402188e+01,1.372191e+01,1.372191e+01
2.517450e-10,1.404018e+01,1.402192e+01,1.372187e+01,1.372187e+01
2.517600e-10,1.404011e+01,1.402198e+01,1.372183e+01,1.372183e+01
2.517750e-10,1.404004e+01,1.402206e+01,1.372179e+01,1.372179e+01
2.517900e-10,1.403995e+01,1.402217e+01,1.372174e+01,1.372174e+01
