time,"I(L1|XDUT)"
1.434750e-10,7.227822e-06
1.435000e-10,7.229897e-06
1.435250e-10,7.231980e-06
1.435500e-10,7.234059e-06
1.435750e-10,7.236127e-06
1.436000e-10,7.238173e-06
1.436250e-10,7.240190e-06
1.436500e-10,7.242169e-06
1.436750e-10,7.244101e-06
1.437000e-10,7.245979e-06
1.437250e-10,7.247794e-06
1.437500e-10,7.249540e-06
1.437750e-10,7.251210e-06
1.438000e-10,7.252797e-06
1.438250e-10,7.254296e-06
1.438500e-10,7.255700e-06
1.438750e-10,7.257006e-06
1.439000e-10,7.258207e-06
1.439250e-10,7.259301e-06
1.439500e-10,7.260284e-06
1.439750e-10,7.261153e-06
1.440000e-10,7.261906e-06
1.440250e-10,7.262540e-06
1.440500e-10,7.263055e-06
1.440750e-10,7.263450e-06
1.441000e-10,7.263724e-06
1.441250e-10,7.263878e-06
1.441500e-10,7.263912e-06
1.441750e-10,7.263829e-06
1.442000e-10,7.263629e-06
1.442250e-10,7.263315e-06
1.442500e-10,7.262891e-06
1.442750e-10,7.262358e-06
1.443000e-10,7.261722e-06
1.443250e-10,7.260985e-06
1.443500e-10,7.260153e-06
1.443750e-10,7.259230e-06
1.444000e-10,7.258222e-06
1.444250e-10,7.257133e-06
1.444500e-10,7.255970e-06
1.444750e-10,7.254738e-06
1.445000e-10,7.253444e-06
1.445250e-10,7.252095e-06
1.445500e-10,7.250696e-06
1.445750e-10,7.249255e-06
1.446000e-10,7.247778e-06
1.446250e-10,7.246272e-06
1.446500e-10,7.244744e-06
1.446750e-10,7.243202e-06
1.447000e-10,7.241651e-06
1.447250e-10,7.240099e-06
1.447500e-10,7.238553e-06
1.447750e-10,7.237019e-06
1.448000e-10,7.235504e-06
1.448250e-10,7.234015e-06
1.448500e-10,7.232556e-06
1.448750e-10,7.231135e-06
1.449000e-10,7.229758e-06
1.449250e-10,7.228429e-06
1.449500e-10,7.227154e-06
1.449750e-10,7.225938e-06
1.450000e-10,7.224785e-06
1.450250e-10,7.223701e-06
1.450500e-10,7.222688e-06
1.450750e-10,7.221750e-06
1.451000e-10,7.220891e-06
1.451250e-10,7.220113e-06
1.451500e-10,7.219420e-06
1.451750e-10,7.218812e-06
1.452000e-10,7.218292e-06
1.452250e-10,7.217861e-06
1.452500e-10,7.217520e-06
1.452750e-10,7.217270e-06
1.453000e-10,7.217109e-06
1.453250e-10,7.217039e-06
1.453500e-10,7.217059e-06
1.453750e-10,7.217166e-06
1.454000e-10,7.217361e-06
1.454250e-10,7.217641e-06
1.454500e-10,7.218004e-06
1.454750e-10,7.218447e-06
1.455000e-10,7.218969e-06
1.455250e-10,7.219564e-06
1.455500e-10,7.220232e-06
1.455750e-10,7.220966e-06
1.456000e-10,7.221765e-06
1.456250e-10,7.222622e-06
1.456500e-10,7.223535e-06
1.456750e-10,7.224499e-06
1.457000e-10,7.225508e-06
1.457250e-10,7.226558e-06
1.457500e-10,7.227645e-06
1.457750e-10,7.228762e-06
1.458000e-10,7.229904e-06
1.458250e-10,7.231067e-06
1.458500e-10,7.232245e-06
1.458750e-10,7.233433e-06
1.459000e-10,7.234625e-06
1.459250e-10,7.235817e-06
1.459500e-10,7.237002e-06
1.459750e-10,7.238177e-06
1.460000e-10,7.239335e-06
1.460250e-10,7.240473e-06
1.460500e-10,7.241584e-06
1.460750e-10,7.242665e-06
1.461000e-10,7.243711e-06
1.461250e-10,7.244719e-06
1.461500e-10,7.245683e-06
1.461750e-10,7.246600e-06
1.462000e-10,7.247467e-06
1.462250e-10,7.248280e-06
1.462500e-10,7.249036e-06
1.462750e-10,7.249732e-06
1.463000e-10,7.250367e-06
1.463250e-10,7.250937e-06
1.463500e-10,7.251441e-06
1.463750e-10,7.251878e-06
1.464000e-10,7.252245e-06
1.464250e-10,7.252542e-06
1.464500e-10,7.252769e-06
1.464750e-10,7.252925e-06
1.465000e-10,7.253010e-06
1.465250e-10,7.253024e-06
1.465500e-10,7.252969e-06
1.465750e-10,7.252844e-06
1.466000e-10,7.252651e-06
1.466250e-10,7.252391e-06
1.466500e-10,7.252067e-06
1.466750e-10,7.251680e-06
1.467000e-10,7.251233e-06
1.467250e-10,7.250728e-06
1.467500e-10,7.250167e-06
1.467750e-10,7.249555e-06
1.468000e-10,7.248893e-06
1.468250e-10,7.248186e-06
1.468500e-10,7.247437e-06
1.468750e-10,7.246649e-06
1.469000e-10,7.245827e-06
1.469250e-10,7.244974e-06
1.469500e-10,7.244095e-06
1.469750e-10,7.243194e-06
1.470000e-10,7.242274e-06
1.470250e-10,7.241340e-06
1.470500e-10,7.240397e-06
1.470750e-10,7.239448e-06
1.471000e-10,7.238499e-06
1.471250e-10,7.237552e-06
1.471500e-10,7.236613e-06
1.471750e-10,7.235685e-06
1.472000e-10,7.234773e-06
1.472250e-10,7.233881e-06
1.472500e-10,7.233012e-06
1.472750e-10,7.232169e-06
1.473000e-10,7.231358e-06
1.473250e-10,7.230580e-06
1.473500e-10,7.229839e-06
1.473750e-10,7.229139e-06
1.474000e-10,7.228481e-06
1.474250e-10,7.227869e-06
1.474500e-10,7.227305e-06
1.474750e-10,7.226790e-06
1.475000e-10,7.226328e-06
1.475250e-10,7.225919e-06
1.475500e-10,7.225565e-06
1.475750e-10,7.225268e-06
1.476000e-10,7.225027e-06
1.476250e-10,7.224844e-06
1.476500e-10,7.224718e-06
1.476750e-10,7.224651e-06
1.477000e-10,7.224641e-06
1.477250e-10,7.224689e-06
1.477500e-10,7.224793e-06
1.477750e-10,7.224953e-06
1.478000e-10,7.225168e-06
1.478250e-10,7.225435e-06
1.478500e-10,7.225755e-06
1.478750e-10,7.226123e-06
1.479000e-10,7.226539e-06
1.479250e-10,7.227000e-06
1.479500e-10,7.227504e-06
1.479750e-10,7.228048e-06
1.480000e-10,7.228629e-06
1.480250e-10,7.229244e-06
1.480500e-10,7.229891e-06
1.480750e-10,7.230565e-06
1.481000e-10,7.231264e-06
1.481250e-10,7.231985e-06
1.481500e-10,7.232723e-06
1.481750e-10,7.233475e-06
1.482000e-10,7.234238e-06
1.482250e-10,7.235008e-06
1.482500e-10,7.235781e-06
1.482750e-10,7.236554e-06
1.483000e-10,7.237324e-06
1.483250e-10,7.238087e-06
1.483500e-10,7.238838e-06
1.483750e-10,7.239576e-06
1.484000e-10,7.240297e-06
1.484250e-10,7.240997e-06
1.484500e-10,7.241673e-06
1.484750e-10,7.242323e-06
1.485000e-10,7.242944e-06
1.485250e-10,7.243533e-06
1.485500e-10,7.244088e-06
1.485750e-10,7.244606e-06
1.486000e-10,7.245085e-06
1.486250e-10,7.245524e-06
1.486500e-10,7.245920e-06
1.486750e-10,7.246273e-06
1.487000e-10,7.246581e-06
1.487250e-10,7.246842e-06
1.487500e-10,7.247056e-06
1.487750e-10,7.247223e-06
1.488000e-10,7.247342e-06
1.488250e-10,7.247413e-06
1.488500e-10,7.247436e-06
1.488750e-10,7.247411e-06
1.489000e-10,7.247339e-06
1.489250e-10,7.247220e-06
1.489500e-10,7.247056e-06
1.489750e-10,7.246847e-06
1.490000e-10,7.246596e-06
1.490250e-10,7.246303e-06
1.490500e-10,7.245970e-06
1.490750e-10,7.245599e-06
1.491000e-10,7.245192e-06
1.491250e-10,7.244752e-06
1.491500e-10,7.244280e-06
1.491750e-10,7.243780e-06
1.492000e-10,7.243253e-06
1.492250e-10,7.242703e-06
1.492500e-10,7.242132e-06
1.492750e-10,7.241543e-06
1.493000e-10,7.240940e-06
1.493250e-10,7.240324e-06
1.493500e-10,7.239700e-06
1.493750e-10,7.239069e-06
1.494000e-10,7.238436e-06
1.494250e-10,7.237803e-06
1.494500e-10,7.237173e-06
1.494750e-10,7.236549e-06
1.495000e-10,7.235934e-06
1.495250e-10,7.235331e-06
1.495500e-10,7.234742e-06
1.495750e-10,7.234171e-06
1.496000e-10,7.233619e-06
1.496250e-10,7.233090e-06
1.496500e-10,7.232586e-06
1.496750e-10,7.232108e-06
1.497000e-10,7.231659e-06
1.497250e-10,7.231241e-06
1.497500e-10,7.230855e-06
1.497750e-10,7.230503e-06
1.498000e-10,7.230187e-06
1.498250e-10,7.229907e-06
1.498500e-10,7.229665e-06
1.498750e-10,7.229461e-06
1.499000e-10,7.229296e-06
1.499250e-10,7.229171e-06
1.499500e-10,7.229086e-06
1.499750e-10,7.229040e-06
1.500000e-10,7.229035e-06
1.500250e-10,7.229068e-06
1.500500e-10,7.229141e-06
1.500750e-10,7.229251e-06
1.501000e-10,7.229399e-06
1.501250e-10,7.229583e-06
1.501500e-10,7.229803e-06
1.501750e-10,7.230056e-06
1.502000e-10,7.230341e-06
1.502250e-10,7.230656e-06
1.502500e-10,7.231001e-06
1.502750e-10,7.231372e-06
1.503000e-10,7.231768e-06
1.503250e-10,7.232186e-06
1.503500e-10,7.232625e-06
1.503750e-10,7.233082e-06
1.504000e-10,7.233555e-06
1.504250e-10,7.234041e-06
1.504500e-10,7.234538e-06
1.504750e-10,7.235043e-06
1.505000e-10,7.235554e-06
1.505250e-10,7.236069e-06
1.505500e-10,7.236584e-06
1.505750e-10,7.237097e-06
1.506000e-10,7.237606e-06
1.506250e-10,7.238108e-06
1.506500e-10,7.238601e-06
1.506750e-10,7.239083e-06
1.507000e-10,7.239552e-06
1.507250e-10,7.240004e-06
1.507500e-10,7.240439e-06
1.507750e-10,7.240854e-06
1.508000e-10,7.241247e-06
1.508250e-10,7.241617e-06
1.508500e-10,7.241962e-06
1.508750e-10,7.242281e-06
1.509000e-10,7.242572e-06
1.509250e-10,7.242834e-06
1.509500e-10,7.243066e-06
1.509750e-10,7.243268e-06
1.510000e-10,7.243438e-06
1.510250e-10,7.243576e-06
1.510500e-10,7.243682e-06
1.510750e-10,7.243755e-06
1.511000e-10,7.243796e-06
1.511250e-10,7.243804e-06
1.511500e-10,7.243780e-06
1.511750e-10,7.243725e-06
1.512000e-10,7.243638e-06
1.512250e-10,7.243520e-06
1.512500e-10,7.243373e-06
1.512750e-10,7.243197e-06
1.513000e-10,7.242994e-06
1.513250e-10,7.242765e-06
1.513500e-10,7.242511e-06
1.513750e-10,7.242233e-06
1.514000e-10,7.241934e-06
1.514250e-10,7.241615e-06
1.514500e-10,7.241277e-06
1.514750e-10,7.240923e-06
1.515000e-10,7.240555e-06
1.515250e-10,7.240174e-06
1.515500e-10,7.239782e-06
1.515750e-10,7.239382e-06
1.516000e-10,7.238975e-06
1.516250e-10,7.238564e-06
1.516500e-10,7.238151e-06
1.516750e-10,7.237737e-06
1.517000e-10,7.237326e-06
1.517250e-10,7.236918e-06
1.517500e-10,7.236516e-06
1.517750e-10,7.236121e-06
1.518000e-10,7.235737e-06
1.518250e-10,7.235364e-06
1.518500e-10,7.235004e-06
1.518750e-10,7.234659e-06
1.519000e-10,7.234330e-06
1.519250e-10,7.234019e-06
1.519500e-10,7.233728e-06
1.519750e-10,7.233457e-06
1.520000e-10,7.233208e-06
1.520250e-10,7.232981e-06
1.520500e-10,7.232778e-06
1.520750e-10,7.232600e-06
1.521000e-10,7.232446e-06
1.521250e-10,7.232318e-06
1.521500e-10,7.232216e-06
1.521750e-10,7.232140e-06
1.522000e-10,7.232090e-06
1.522250e-10,7.232067e-06
1.522500e-10,7.232070e-06
1.522750e-10,7.232098e-06
1.523000e-10,7.232152e-06
1.523250e-10,7.232231e-06
1.523500e-10,7.232335e-06
1.523750e-10,7.232461e-06
1.524000e-10,7.232610e-06
1.524250e-10,7.232781e-06
1.524500e-10,7.232973e-06
1.524750e-10,7.233184e-06
1.525000e-10,7.233413e-06
1.525250e-10,7.233658e-06
1.525500e-10,7.233919e-06
1.525750e-10,7.234194e-06
1.526000e-10,7.234482e-06
1.526250e-10,7.234780e-06
1.526500e-10,7.235087e-06
1.526750e-10,7.235402e-06
1.527000e-10,7.235723e-06
1.527250e-10,7.236048e-06
1.527500e-10,7.236375e-06
1.527750e-10,7.236704e-06
1.528000e-10,7.237031e-06
1.528250e-10,7.237356e-06
1.528500e-10,7.237677e-06
1.528750e-10,7.237992e-06
1.529000e-10,7.238300e-06
1.529250e-10,7.238600e-06
1.529500e-10,7.238889e-06
1.529750e-10,7.239167e-06
1.530000e-10,7.239432e-06
1.530250e-10,7.239683e-06
1.530500e-10,7.239919e-06
1.530750e-10,7.240139e-06
1.531000e-10,7.240342e-06
1.531250e-10,7.240527e-06
1.531500e-10,7.240693e-06
1.531750e-10,7.240840e-06
1.532000e-10,7.240967e-06
1.532250e-10,7.241074e-06
1.532500e-10,7.241160e-06
1.532750e-10,7.241225e-06
1.533000e-10,7.241270e-06
1.533250e-10,7.241293e-06
1.533500e-10,7.241296e-06
1.533750e-10,7.241278e-06
1.534000e-10,7.241240e-06
1.534250e-10,7.241182e-06
1.534500e-10,7.241104e-06
1.534750e-10,7.241008e-06
1.535000e-10,7.240893e-06
1.535250e-10,7.240761e-06
1.535500e-10,7.240613e-06
1.535750e-10,7.240449e-06
1.536000e-10,7.240271e-06
1.536250e-10,7.240079e-06
1.536500e-10,7.239875e-06
1.536750e-10,7.239659e-06
1.537000e-10,7.239434e-06
1.537250e-10,7.239200e-06
1.537500e-10,7.238959e-06
1.537750e-10,7.238711e-06
1.538000e-10,7.238459e-06
1.538250e-10,7.238203e-06
1.538500e-10,7.237946e-06
1.538750e-10,7.237687e-06
1.539000e-10,7.237429e-06
1.539250e-10,7.237173e-06
1.539500e-10,7.236921e-06
1.539750e-10,7.236672e-06
1.540000e-10,7.236430e-06
1.540250e-10,7.236194e-06
1.540500e-10,7.235967e-06
1.540750e-10,7.235748e-06
1.541000e-10,7.235540e-06
1.541250e-10,7.235342e-06
1.541500e-10,7.235157e-06
1.541750e-10,7.234984e-06
1.542000e-10,7.234825e-06
1.542250e-10,7.234680e-06
1.542500e-10,7.234550e-06
1.542750e-10,7.234436e-06
1.543000e-10,7.234337e-06
1.543250e-10,7.234254e-06
1.543500e-10,7.234187e-06
1.543750e-10,7.234137e-06
1.544000e-10,7.234104e-06
1.544250e-10,7.234087e-06
1.544500e-10,7.234087e-06
1.544750e-10,7.234103e-06
1.545000e-10,7.234134e-06
1.545250e-10,7.234182e-06
1.545500e-10,7.234245e-06
1.545750e-10,7.234323e-06
1.546000e-10,7.234415e-06
1.546250e-10,7.234520e-06
1.546500e-10,7.234639e-06
1.546750e-10,7.234769e-06
1.547000e-10,7.234911e-06
1.547250e-10,7.235064e-06
1.547500e-10,7.235226e-06
1.547750e-10,7.235396e-06
1.548000e-10,7.235575e-06
1.548250e-10,7.235760e-06
1.548500e-10,7.235951e-06
1.548750e-10,7.236146e-06
1.549000e-10,7.236345e-06
1.549250e-10,7.236546e-06
1.549500e-10,7.236749e-06
1.549750e-10,7.236952e-06
1.550000e-10,7.237154e-06
1.550250e-10,7.237354e-06
1.550500e-10,7.237552e-06
1.550750e-10,7.237746e-06
1.551000e-10,7.237935e-06
1.551250e-10,7.238119e-06
1.551500e-10,7.238295e-06
1.551750e-10,7.238465e-06
1.552000e-10,7.238626e-06
1.552250e-10,7.238779e-06
1.552500e-10,7.238921e-06
1.552750e-10,7.239054e-06
1.553000e-10,7.239175e-06
1.553250e-10,7.239285e-06
1.553500e-10,7.239383e-06
1.553750e-10,7.239469e-06
1.554000e-10,7.239543e-06
1.554250e-10,7.239604e-06
1.554500e-10,7.239651e-06
1.554750e-10,7.239686e-06
1.555000e-10,7.239708e-06
1.555250e-10,7.239716e-06
1.555500e-10,7.239711e-06
1.555750e-10,7.239694e-06
1.556000e-10,7.239664e-06
1.556250e-10,7.239622e-06
1.556500e-10,7.239568e-06
1.556750e-10,7.239502e-06
1.557000e-10,7.239425e-06
1.557250e-10,7.239338e-06
1.557500e-10,7.239240e-06
1.557750e-10,7.239134e-06
1.558000e-10,7.239018e-06
1.558250e-10,7.238895e-06
1.558500e-10,7.238764e-06
1.558750e-10,7.238627e-06
1.559000e-10,7.238483e-06
1.559250e-10,7.238335e-06
1.559500e-10,7.238183e-06
1.559750e-10,7.238028e-06
1.560000e-10,7.237870e-06
1.560250e-10,7.237710e-06
1.560500e-10,7.237550e-06
1.560750e-10,7.237390e-06
1.561000e-10,7.237231e-06
1.561250e-10,7.237073e-06
1.561500e-10,7.236919e-06
1.561750e-10,7.236767e-06
1.562000e-10,7.236620e-06
1.562250e-10,7.236477e-06
1.562500e-10,7.236340e-06
1.562750e-10,7.236209e-06
1.563000e-10,7.236085e-06
1.563250e-10,7.235968e-06
1.563500e-10,7.235860e-06
1.563750e-10,7.235759e-06
1.564000e-10,7.235668e-06
1.564250e-10,7.235585e-06
1.564500e-10,7.235513e-06
1.564750e-10,7.235450e-06
1.565000e-10,7.235397e-06
1.565250e-10,7.235354e-06
1.565500e-10,7.235322e-06
1.565750e-10,7.235300e-06
1.566000e-10,7.235288e-06
1.566250e-10,7.235287e-06
1.566500e-10,7.235297e-06
1.566750e-10,7.235316e-06
1.567000e-10,7.235345e-06
1.567250e-10,7.235384e-06
1.567500e-10,7.235432e-06
1.567750e-10,7.235490e-06
1.568000e-10,7.235556e-06
1.568250e-10,7.235630e-06
1.568500e-10,7.235712e-06
1.568750e-10,7.235801e-06
1.569000e-10,7.235896e-06
1.569250e-10,7.235998e-06
1.569500e-10,7.236106e-06
1.569750e-10,7.236218e-06
1.570000e-10,7.236334e-06
1.570250e-10,7.236455e-06
1.570500e-10,7.236578e-06
1.570750e-10,7.236703e-06
1.571000e-10,7.236830e-06
1.571250e-10,7.236958e-06
1.571500e-10,7.237086e-06
1.571750e-10,7.237213e-06
1.572000e-10,7.237340e-06
1.572250e-10,7.237465e-06
1.572500e-10,7.237587e-06
1.572750e-10,7.237707e-06
1.573000e-10,7.237822e-06
1.573250e-10,7.237934e-06
1.573500e-10,7.238041e-06
1.573750e-10,7.238143e-06
1.574000e-10,7.238239e-06
1.574250e-10,7.238329e-06
1.574500e-10,7.238412e-06
1.574750e-10,7.238488e-06
1.575000e-10,7.238557e-06
1.575250e-10,7.238619e-06
1.575500e-10,7.238673e-06
1.575750e-10,7.238718e-06
1.576000e-10,7.238756e-06
1.576250e-10,7.238785e-06
1.576500e-10,7.238806e-06
1.576750e-10,7.238819e-06
1.577000e-10,7.238823e-06
1.577250e-10,7.238819e-06
1.577500e-10,7.238806e-06
1.577750e-10,7.238786e-06
1.578000e-10,7.238757e-06
1.578250e-10,7.238721e-06
1.578500e-10,7.238678e-06
1.578750e-10,7.238628e-06
1.579000e-10,7.238570e-06
1.579250e-10,7.238506e-06
1.579500e-10,7.238437e-06
1.579750e-10,7.238361e-06
1.580000e-10,7.238281e-06
1.580250e-10,7.238196e-06
1.580500e-10,7.238106e-06
1.580750e-10,7.238013e-06
1.581000e-10,7.237917e-06
1.581250e-10,7.237818e-06
1.581500e-10,7.237717e-06
1.581750e-10,7.237614e-06
1.582000e-10,7.237511e-06
1.582250e-10,7.237406e-06
1.582500e-10,7.237302e-06
1.582750e-10,7.237199e-06
1.583000e-10,7.237097e-06
1.583250e-10,7.236996e-06
1.583500e-10,7.236898e-06
1.583750e-10,7.236802e-06
1.584000e-10,7.236710e-06
1.584250e-10,7.236621e-06
1.584500e-10,7.236536e-06
1.584750e-10,7.236455e-06
1.585000e-10,7.236380e-06
1.585250e-10,7.236309e-06
1.585500e-10,7.236244e-06
1.585750e-10,7.236185e-06
1.586000e-10,7.236132e-06
1.586250e-10,7.236085e-06
1.586500e-10,7.236044e-06
1.586750e-10,7.236010e-06
1.587000e-10,7.235983e-06
1.587250e-10,7.235963e-06
1.587500e-10,7.235949e-06
1.587750e-10,7.235943e-06
1.588000e-10,7.235943e-06
1.588250e-10,7.235950e-06
1.588500e-10,7.235963e-06
1.588750e-10,7.235984e-06
1.589000e-10,7.236010e-06
1.589250e-10,7.236043e-06
1.589500e-10,7.236081e-06
1.589750e-10,7.236126e-06
1.590000e-10,7.236176e-06
1.590250e-10,7.236231e-06
1.590500e-10,7.236290e-06
1.590750e-10,7.236355e-06
1.591000e-10,7.236423e-06
1.591250e-10,7.236495e-06
1.591500e-10,7.236570e-06
1.591750e-10,7.236649e-06
1.592000e-10,7.236729e-06
1.592250e-10,7.236812e-06
1.592500e-10,7.236896e-06
1.592750e-10,7.236982e-06
1.593000e-10,7.237068e-06
1.593250e-10,7.237154e-06
1.593500e-10,7.237240e-06
1.593750e-10,7.237325e-06
1.594000e-10,7.237410e-06
1.594250e-10,7.237492e-06
1.594500e-10,7.237573e-06
1.594750e-10,7.237652e-06
1.595000e-10,7.237727e-06
1.595250e-10,7.237800e-06
1.595500e-10,7.237869e-06
1.595750e-10,7.237935e-06
1.596000e-10,7.237996e-06
1.596250e-10,7.238053e-06
1.596500e-10,7.238105e-06
1.596750e-10,7.238153e-06
1.597000e-10,7.238195e-06
1.597250e-10,7.238233e-06
1.597500e-10,7.238265e-06
1.597750e-10,7.238291e-06
1.598000e-10,7.238312e-06
1.598250e-10,7.238327e-06
1.598500e-10,7.238336e-06
1.598750e-10,7.238340e-06
1.599000e-10,7.238338e-06
1.599250e-10,7.238331e-06
1.599500e-10,7.238318e-06
1.599750e-10,7.238299e-06
1.600000e-10,7.238276e-06
1.600250e-10,7.238247e-06
1.600500e-10,7.238213e-06
1.600750e-10,7.238174e-06
1.601000e-10,7.238131e-06
1.601250e-10,7.238084e-06
1.601500e-10,7.238033e-06
1.601750e-10,7.237978e-06
1.602000e-10,7.237920e-06
1.602250e-10,7.237859e-06
1.602500e-10,7.237795e-06
1.602750e-10,7.237729e-06
1.603000e-10,7.237660e-06
1.603250e-10,7.237590e-06
1.603500e-10,7.237519e-06
1.603750e-10,7.237447e-06
1.604000e-10,7.237375e-06
1.604250e-10,7.237302e-06
1.604500e-10,7.237229e-06
1.604750e-10,7.237157e-06
1.605000e-10,7.237086e-06
1.605250e-10,7.237017e-06
1.605500e-10,7.236949e-06
1.605750e-10,7.236883e-06
1.606000e-10,7.236819e-06
1.606250e-10,7.236758e-06
1.606500e-10,7.236700e-06
1.606750e-10,7.236645e-06
1.607000e-10,7.236593e-06
1.607250e-10,7.236545e-06
1.607500e-10,7.236501e-06
1.607750e-10,7.236461e-06
1.608000e-10,7.236425e-06
1.608250e-10,7.236394e-06
1.608500e-10,7.236367e-06
1.608750e-10,7.236345e-06
1.609000e-10,7.236328e-06
1.609250e-10,7.236315e-06
1.609500e-10,7.236307e-06
1.609750e-10,7.236304e-06
1.610000e-10,7.236306e-06
1.610250e-10,7.236312e-06
1.610500e-10,7.236323e-06
1.610750e-10,7.236339e-06
1.611000e-10,7.236359e-06
1.611250e-10,7.236383e-06
1.611500e-10,7.236412e-06
1.611750e-10,7.236445e-06
1.612000e-10,7.236481e-06
1.612250e-10,7.236521e-06
1.612500e-10,7.236565e-06
1.612750e-10,7.236611e-06
1.613000e-10,7.236661e-06
1.613250e-10,7.236713e-06
1.613500e-10,7.236767e-06
1.613750e-10,7.236824e-06
1.614000e-10,7.236882e-06
1.614250e-10,7.236942e-06
1.614500e-10,7.237003e-06
1.614750e-10,7.237064e-06
1.615000e-10,7.237126e-06
1.615250e-10,7.237188e-06
1.615500e-10,7.237251e-06
1.615750e-10,7.237312e-06
1.616000e-10,7.237373e-06
1.616250e-10,7.237433e-06
1.616500e-10,7.237492e-06
1.616750e-10,7.237549e-06
1.617000e-10,7.237604e-06
1.617250e-10,7.237657e-06
1.617500e-10,7.237707e-06
1.617750e-10,7.237755e-06
1.618000e-10,7.237800e-06
1.618250e-10,7.237842e-06
1.618500e-10,7.237881e-06
1.618750e-10,7.237916e-06
1.619000e-10,7.237948e-06
1.619250e-10,7.237975e-06
1.619500e-10,7.238000e-06
1.619750e-10,7.238020e-06
1.620000e-10,7.238036e-06
1.620250e-10,7.238048e-06
1.620500e-10,7.238056e-06
1.620750e-10,7.238060e-06
1.621000e-10,7.238060e-06
1.621250e-10,7.238055e-06
1.621500e-10,7.238047e-06
1.621750e-10,7.238035e-06
1.622000e-10,7.238019e-06
1.622250e-10,7.237999e-06
1.622500e-10,7.237975e-06
1.622750e-10,7.237949e-06
1.623000e-10,7.237918e-06
1.623250e-10,7.237885e-06
1.623500e-10,7.237848e-06
1.623750e-10,7.237809e-06
1.624000e-10,7.237767e-06
1.624250e-10,7.237723e-06
1.624500e-10,7.237677e-06
1.624750e-10,7.237629e-06
1.625000e-10,7.237579e-06
1.625250e-10,7.237528e-06
1.625500e-10,7.237475e-06
1.625750e-10,7.237422e-06
1.626000e-10,7.237369e-06
1.626250e-10,7.237315e-06
1.626500e-10,7.237261e-06
1.626750e-10,7.237207e-06
1.627000e-10,7.237154e-06
1.627250e-10,7.237102e-06
1.627500e-10,7.237050e-06
1.627750e-10,7.237000e-06
1.628000e-10,7.236951e-06
1.628250e-10,7.236904e-06
1.628500e-10,7.236859e-06
1.628750e-10,7.236817e-06
1.629000e-10,7.236776e-06
1.629250e-10,7.236738e-06
1.629500e-10,7.236703e-06
1.629750e-10,7.236671e-06
1.630000e-10,7.236642e-06
1.630250e-10,7.236615e-06
1.630500e-10,7.236593e-06
1.630750e-10,7.236573e-06
1.631000e-10,7.236557e-06
1.631250e-10,7.236544e-06
1.631500e-10,7.236535e-06
1.631750e-10,7.236530e-06
1.632000e-10,7.236528e-06
1.632250e-10,7.236529e-06
1.632500e-10,7.236534e-06
1.632750e-10,7.236543e-06
1.633000e-10,7.236554e-06
1.633250e-10,7.236570e-06
1.633500e-10,7.236588e-06
1.633750e-10,7.236610e-06
1.634000e-10,7.236634e-06
1.634250e-10,7.236662e-06
1.634500e-10,7.236692e-06
1.634750e-10,7.236724e-06
1.635000e-10,7.236759e-06
1.635250e-10,7.236796e-06
1.635500e-10,7.236836e-06
1.635750e-10,7.236876e-06
1.636000e-10,7.236919e-06
1.636250e-10,7.236963e-06
1.636500e-10,7.237008e-06
1.636750e-10,7.237054e-06
1.637000e-10,7.237100e-06
1.637250e-10,7.237147e-06
1.637500e-10,7.237194e-06
1.637750e-10,7.237242e-06
1.638000e-10,7.237288e-06
1.638250e-10,7.237335e-06
1.638500e-10,7.237381e-06
1.638750e-10,7.237425e-06
1.639000e-10,7.237469e-06
1.639250e-10,7.237511e-06
1.639500e-10,7.237552e-06
1.639750e-10,7.237591e-06
1.640000e-10,7.237628e-06
1.640250e-10,7.237663e-06
1.640500e-10,7.237696e-06
1.640750e-10,7.237726e-06
1.641000e-10,7.237754e-06
1.641250e-10,7.237780e-06
1.641500e-10,7.237802e-06
1.641750e-10,7.237822e-06
1.642000e-10,7.237838e-06
1.642250e-10,7.237852e-06
1.642500e-10,7.237863e-06
1.642750e-10,7.237870e-06
1.643000e-10,7.237875e-06
1.643250e-10,7.237876e-06
1.643500e-10,7.237874e-06
1.643750e-10,7.237870e-06
1.644000e-10,7.237862e-06
1.644250e-10,7.237851e-06
1.644500e-10,7.237837e-06
1.644750e-10,7.237821e-06
1.645000e-10,7.237802e-06
1.645250e-10,7.237780e-06
1.645500e-10,7.237756e-06
1.645750e-10,7.237729e-06
1.646000e-10,7.237700e-06
1.646250e-10,7.237669e-06
1.646500e-10,7.237636e-06
1.646750e-10,7.237602e-06
1.647000e-10,7.237566e-06
1.647250e-10,7.237528e-06
1.647500e-10,7.237490e-06
1.647750e-10,7.237450e-06
1.648000e-10,7.237410e-06
1.648250e-10,7.237368e-06
1.648500e-10,7.237327e-06
1.648750e-10,7.237286e-06
